City,Country,Climate_Zone,Year,Month,GHI,DNI,DHI
Abidjan,Cote d'Ivoire,Coastal Humid,2017,12,4.6332,2.2985,2.579
Abidjan,Cote d'Ivoire,Coastal Humid,2018,1,4.9754,2.406,2.8116
Abidjan,Cote d'Ivoire,Coastal Humid,2018,2,4.932,2.2582,2.688
Abidjan,Cote d'Ivoire,Coastal Humid,2018,3,5.4442,2.9136,2.6513
Abidjan,Cote d'Ivoire,Coastal Humid,2018,4,5.0741,2.0926,2.8015
Abidjan,Cote d'Ivoire,Coastal Humid,2018,5,4.5799,2.063,2.4715
Abidjan,Cote d'Ivoire,Coastal Humid,2018,6,4.0166,1.4746,2.3105
Abidjan,Cote d'Ivoire,Coastal Humid,2018,7,4.242,1.6841,2.3275
Abidjan,Cote d'Ivoire,Coastal Humid,2018,8,4.8372,2.4055,2.526
Abidjan,Cote d'Ivoire,Coastal Humid,2018,9,4.3632,1.6145,2.5116
Abidjan,Cote d'Ivoire,Coastal Humid,2018,10,4.8305,2.4331,2.4542
Abidjan,Cote d'Ivoire,Coastal Humid,2018,11,4.98,2.9688,2.4358
Abidjan,Cote d'Ivoire,Coastal Humid,2018,12,4.7374,2.562,2.5913
Abidjan,Cote d'Ivoire,Coastal Humid,2019,1,4.8245,2.3854,2.6506
Abidjan,Cote d'Ivoire,Coastal Humid,2019,2,4.9315,2.1718,2.7526
Abidjan,Cote d'Ivoire,Coastal Humid,2019,3,5.2994,2.4986,2.7516
Abidjan,Cote d'Ivoire,Coastal Humid,2019,4,5.1936,2.1343,2.9539
Abidjan,Cote d'Ivoire,Coastal Humid,2019,5,5.0054,2.3405,2.6892
Abidjan,Cote d'Ivoire,Coastal Humid,2019,6,3.9821,1.505,2.3062
Abidjan,Cote d'Ivoire,Coastal Humid,2019,7,4.2806,1.5972,2.4511
Abidjan,Cote d'Ivoire,Coastal Humid,2019,8,3.9756,1.2379,2.4233
Abidjan,Cote d'Ivoire,Coastal Humid,2019,9,4.3409,1.5365,2.5051
Abidjan,Cote d'Ivoire,Coastal Humid,2019,10,4.5799,2.0611,2.4684
Abidjan,Cote d'Ivoire,Coastal Humid,2019,11,5.3107,3.7402,2.3275
Abidjan,Cote d'Ivoire,Coastal Humid,2019,12,4.8871,3.1822,2.3856
Abidjan,Cote d'Ivoire,Coastal Humid,2020,1,4.9685,2.3513,2.8678
Abidjan,Cote d'Ivoire,Coastal Humid,2020,2,4.633,1.7878,2.7053
Abidjan,Cote d'Ivoire,Coastal Humid,2020,3,5.0489,2.0074,2.7552
Abidjan,Cote d'Ivoire,Coastal Humid,2020,4,5.3964,2.7636,2.7084
Abidjan,Cote d'Ivoire,Coastal Humid,2020,5,5.0465,2.5985,2.5397
Abidjan,Cote d'Ivoire,Coastal Humid,2020,6,3.7788,1.2226,2.2802
Abidjan,Cote d'Ivoire,Coastal Humid,2020,7,4.3008,1.7426,2.4106
Abidjan,Cote d'Ivoire,Coastal Humid,2020,8,4.6078,2.2889,2.4252
Abidjan,Cote d'Ivoire,Coastal Humid,2020,9,4.2456,1.5398,2.4415
Abidjan,Cote d'Ivoire,Coastal Humid,2020,10,4.5394,2.0635,2.425
Abidjan,Cote d'Ivoire,Coastal Humid,2020,11,4.6663,2.5382,2.3652
Abidjan,Cote d'Ivoire,Coastal Humid,2020,12,4.7693,3.0432,2.3604
Abidjan,Cote d'Ivoire,Coastal Humid,2021,1,4.6745,2.2234,2.6023
Abidjan,Cote d'Ivoire,Coastal Humid,2021,2,4.8898,1.9049,2.8049
Abidjan,Cote d'Ivoire,Coastal Humid,2021,3,4.9087,1.7491,2.8901
Abidjan,Cote d'Ivoire,Coastal Humid,2021,4,5.1948,2.207,2.8166
Abidjan,Cote d'Ivoire,Coastal Humid,2021,5,5.0777,2.4394,2.7271
Abidjan,Cote d'Ivoire,Coastal Humid,2021,6,4.416,1.7242,2.5063
Abidjan,Cote d'Ivoire,Coastal Humid,2021,7,4.333,1.7081,2.4367
Abidjan,Cote d'Ivoire,Coastal Humid,2021,8,4.3706,1.8158,2.4367
Abidjan,Cote d'Ivoire,Coastal Humid,2021,9,4.6728,1.8814,2.5471
Abidjan,Cote d'Ivoire,Coastal Humid,2021,10,4.8946,2.5082,2.4718
Abidjan,Cote d'Ivoire,Coastal Humid,2021,11,5.1197,3.3341,2.3654
Abidjan,Cote d'Ivoire,Coastal Humid,2021,12,4.7014,2.4941,2.5553
Abidjan,Cote d'Ivoire,Coastal Humid,2022,1,4.9428,2.7139,2.6606
Abidjan,Cote d'Ivoire,Coastal Humid,2022,2,4.7321,1.6709,2.7931
Abidjan,Cote d'Ivoire,Coastal Humid,2022,3,4.9423,1.5797,2.8992
Abidjan,Cote d'Ivoire,Coastal Humid,2022,4,5.1286,2.225,2.8236
Abidjan,Cote d'Ivoire,Coastal Humid,2022,5,4.733,1.9054,2.6496
Abidjan,Cote d'Ivoire,Coastal Humid,2022,6,4.284,1.7801,2.376
Abidjan,Cote d'Ivoire,Coastal Humid,2022,7,4.3505,2.1343,2.2781
Abidjan,Cote d'Ivoire,Coastal Humid,2022,8,4.0627,1.5653,2.3376
Abidjan,Cote d'Ivoire,Coastal Humid,2022,9,3.9638,1.2804,2.3611
Abidjan,Cote d'Ivoire,Coastal Humid,2022,10,4.7928,2.4806,2.4046
Abidjan,Cote d'Ivoire,Coastal Humid,2022,11,4.8737,3.0418,2.2944
Abidjan,Cote d'Ivoire,Coastal Humid,2022,12,4.896,3.2258,2.3417
Abidjan,Cote d'Ivoire,Coastal Humid,2023,1,4.9591,2.5793,2.6911
Abidjan,Cote d'Ivoire,Coastal Humid,2023,2,4.6694,1.8322,2.7607
Abidjan,Cote d'Ivoire,Coastal Humid,2023,3,5.2939,2.7905,2.6052
Abidjan,Cote d'Ivoire,Coastal Humid,2023,4,4.9138,1.931,2.7312
Abidjan,Cote d'Ivoire,Coastal Humid,2023,5,5.0374,2.4499,2.5939
Abidjan,Cote d'Ivoire,Coastal Humid,2023,6,3.823,1.5293,2.1713
Abidjan,Cote d'Ivoire,Coastal Humid,2023,7,3.595,1.3032,2.101
Abidjan,Cote d'Ivoire,Coastal Humid,2023,8,3.6214,0.924,2.257
Abidjan,Cote d'Ivoire,Coastal Humid,2023,9,4.2638,1.6308,2.425
Abidjan,Cote d'Ivoire,Coastal Humid,2023,10,4.5941,2.1396,2.4146
Abidjan,Cote d'Ivoire,Coastal Humid,2023,11,4.9478,3.1471,2.3314
Abidjan,Cote d'Ivoire,Coastal Humid,2023,12,5.2985,3.9674,2.3239
Abidjan,Cote d'Ivoire,Coastal Humid,2024,1,5.1326,2.9897,2.6707
Abidjan,Cote d'Ivoire,Coastal Humid,2024,2,4.9958,2.0974,2.8903
Abidjan,Cote d'Ivoire,Coastal Humid,2024,3,5.3062,2.4902,2.7737
Abidjan,Cote d'Ivoire,Coastal Humid,2024,4,5.394,2.5606,2.8382
Abidjan,Cote d'Ivoire,Coastal Humid,2024,5,4.7988,2.0117,2.659
Abidjan,Cote d'Ivoire,Coastal Humid,2024,6,3.726,0.9576,2.3035
Abidjan,Cote d'Ivoire,Coastal Humid,2024,7,3.7428,1.2216,2.2154
Abidjan,Cote d'Ivoire,Coastal Humid,2024,8,3.2628,0.847,2.0693
Abidjan,Cote d'Ivoire,Coastal Humid,2024,9,3.8542,1.523,2.2157
Abidjan,Cote d'Ivoire,Coastal Humid,2024,10,4.3517,2.1226,2.2646
Abidjan,Cote d'Ivoire,Coastal Humid,2024,11,4.867,3.0166,2.2973
Abidjan,Cote d'Ivoire,Coastal Humid,2024,12,4.8696,2.9179,2.5349
Abidjan,Cote d'Ivoire,Coastal Humid,2025,1,4.8374,2.5111,2.6006
Abidjan,Cote d'Ivoire,Coastal Humid,2025,2,4.7513,1.9747,2.7144
Abidjan,Cote d'Ivoire,Coastal Humid,2025,3,5.2061,2.0813,2.9323
Abidjan,Cote d'Ivoire,Coastal Humid,2025,4,4.8346,1.9044,2.7559
Abidjan,Cote d'Ivoire,Coastal Humid,2025,5,4.721,1.9332,2.6042
Abidjan,Cote d'Ivoire,Coastal Humid,2025,6,3.9751,1.416,2.2872
Abidjan,Cote d'Ivoire,Coastal Humid,2025,7,4.2034,1.6961,2.3467
Abidjan,Cote d'Ivoire,Coastal Humid,2025,8,3.4644,0.786,2.2339
Abidjan,Cote d'Ivoire,Coastal Humid,2025,9,3.9322,1.2478,2.3858
Abidjan,Cote d'Ivoire,Coastal Humid,2025,10,4.711,2.371,2.4084
Abidjan,Cote d'Ivoire,Coastal Humid,2025,11,4.8787,2.9681,2.3309
Bamako,Mali,Sahel,2014,1,5.7874,5.5894,1.9435
Bamako,Mali,Sahel,2014,2,6.3886,5.4266,2.3069
Bamako,Mali,Sahel,2014,3,6.9662,5.3494,2.5723
Bamako,Mali,Sahel,2014,4,7.0517,5.1581,2.6906
Bamako,Mali,Sahel,2014,5,5.851,3.3031,2.7826
Bamako,Mali,Sahel,2014,6,5.8442,3.3288,2.7226
Bamako,Mali,Sahel,2014,7,5.8361,3.4135,2.7118
Bamako,Mali,Sahel,2014,8,5.1926,2.7322,2.5481
Bamako,Mali,Sahel,2014,9,5.509,3.1423,2.6177
Bamako,Mali,Sahel,2014,10,5.7034,4.2043,2.3414
Bamako,Mali,Sahel,2014,11,5.4598,4.7657,2.0249
Bamako,Mali,Sahel,2014,12,5.5306,5.322,2.01
Bamako,Mali,Sahel,2015,1,5.4665,4.098,2.3796
Bamako,Mali,Sahel,2015,2,6.307,5.4778,2.243
Bamako,Mali,Sahel,2015,3,6.4224,4.1314,2.8368
Bamako,Mali,Sahel,2015,4,6.3187,3.0242,3.372
Bamako,Mali,Sahel,2015,5,5.9105,2.8644,3.0012
Bamako,Mali,Sahel,2015,6,5.7264,2.9815,2.909
Bamako,Mali,Sahel,2015,7,5.5106,3.0271,2.6753
Bamako,Mali,Sahel,2015,8,5.279,2.9808,2.5301
Bamako,Mali,Sahel,2015,9,5.4247,2.952,2.5946
Bamako,Mali,Sahel,2015,10,5.6184,3.8006,2.4953
Bamako,Mali,Sahel,2015,11,5.6054,5.0294,2.059
Bamako,Mali,Sahel,2015,12,4.8898,3.3955,2.3669
Bamako,Mali,Sahel,2016,1,4.7362,3.3994,2.1413
Bamako,Mali,Sahel,2016,2,6.1834,4.2288,2.8433
Bamako,Mali,Sahel,2016,3,6.8827,5.471,2.4382
Bamako,Mali,Sahel,2016,4,6.7049,4.4882,2.6957
Bamako,Mali,Sahel,2016,5,6.3698,3.775,2.8946
Bamako,Mali,Sahel,2016,6,5.9177,3.293,2.8291
Bamako,Mali,Sahel,2016,7,5.1276,2.616,2.5848
Bamako,Mali,Sahel,2016,8,5.1689,2.8488,2.5094
Bamako,Mali,Sahel,2016,9,5.7475,3.4786,2.5795
Bamako,Mali,Sahel,2016,10,5.9198,4.217,2.5236
Bamako,Mali,Sahel,2016,11,5.4898,4.673,2.107
Bamako,Mali,Sahel,2016,12,5.3294,4.8749,2.0794
Bamako,Mali,Sahel,2017,1,6.0386,6.4942,1.6798
Bamako,Mali,Sahel,2017,2,5.9143,3.9794,2.7518
Bamako,Mali,Sahel,2017,3,6.6158,4.7551,2.604
Bamako,Mali,Sahel,2017,4,6.665,4.0505,2.9978
Bamako,Mali,Sahel,2017,5,5.8817,3.3005,2.7684
Bamako,Mali,Sahel,2017,6,5.7367,3.2165,2.7235
Bamako,Mali,Sahel,2017,7,5.5116,3.209,2.5678
Bamako,Mali,Sahel,2017,8,5.3902,3.0444,2.5337
Bamako,Mali,Sahel,2017,9,5.7094,3.5174,2.579
Bamako,Mali,Sahel,2017,10,5.9395,4.2605,2.5142
Bamako,Mali,Sahel,2017,11,5.3429,3.9682,2.3424
Bamako,Mali,Sahel,2017,12,5.3083,4.2766,2.3602
Bamako,Mali,Sahel,2018,1,5.4024,4.0291,2.3947
Bamako,Mali,Sahel,2018,2,5.7067,4.2715,2.4715
Bamako,Mali,Sahel,2018,3,6.6787,5.2805,2.3743
Bamako,Mali,Sahel,2018,4,6.5786,4.5074,2.7295
Bamako,Mali,Sahel,2018,5,6.5376,4.325,2.7619
Bamako,Mali,Sahel,2018,6,5.8246,3.0802,2.8637
Bamako,Mali,Sahel,2018,7,5.4238,2.7475,2.6938
Bamako,Mali,Sahel,2018,8,5.1398,2.4955,2.653
Bamako,Mali,Sahel,2018,9,5.2999,2.7,2.6446
Bamako,Mali,Sahel,2018,10,5.5908,3.4174,2.6834
Bamako,Mali,Sahel,2018,11,5.3825,4.3279,2.2505
Bamako,Mali,Sahel,2018,12,5.7271,5.9297,1.7923
Bamako,Mali,Sahel,2019,1,5.7962,5.6431,1.9078
Bamako,Mali,Sahel,2019,2,6.0266,4.1964,2.6842
Bamako,Mali,Sahel,2019,3,6.2818,4.0889,2.8013
Bamako,Mali,Sahel,2019,4,6.8275,4.9488,2.6335
Bamako,Mali,Sahel,2019,5,6.4582,4.3872,2.6753
Bamako,Mali,Sahel,2019,6,6.2906,4.0183,2.724
Bamako,Mali,Sahel,2019,7,5.5306,3.0041,2.7046
Bamako,Mali,Sahel,2019,8,5.2831,3.0242,2.4199
Bamako,Mali,Sahel,2019,9,5.748,3.3734,2.6347
Bamako,Mali,Sahel,2019,10,5.6009,4.1494,2.3657
Bamako,Mali,Sahel,2019,11,5.7924,5.737,1.8576
Bamako,Mali,Sahel,2019,12,5.8867,6.6574,1.5754
Bamako,Mali,Sahel,2020,1,5.4079,4.2055,2.3834
Bamako,Mali,Sahel,2020,2,6.3079,5.1079,2.4612
Bamako,Mali,Sahel,2020,3,6.7178,4.9769,2.6023
Bamako,Mali,Sahel,2020,4,6.1819,3.8342,2.6825
Bamako,Mali,Sahel,2020,5,5.8135,3.2062,2.7425
Bamako,Mali,Sahel,2020,6,5.9059,3.2472,2.8627
Bamako,Mali,Sahel,2020,7,5.0028,2.3791,2.6117
Bamako,Mali,Sahel,2020,8,4.769,2.1782,2.5157
Bamako,Mali,Sahel,2020,9,5.1715,2.9436,2.4593
Bamako,Mali,Sahel,2020,10,5.8843,4.9238,2.1305
Bamako,Mali,Sahel,2020,11,6.1567,6.6979,1.6558
Bamako,Mali,Sahel,2020,12,5.8234,6.5198,1.6214
Bamako,Mali,Sahel,2021,1,6.216,6.9281,1.6157
Bamako,Mali,Sahel,2021,2,6.0235,4.5914,2.4266
Bamako,Mali,Sahel,2021,3,6.6252,4.218,3.029
Bamako,Mali,Sahel,2021,4,6.8626,4.8828,2.7281
Bamako,Mali,Sahel,2021,5,5.7806,2.9518,2.9018
Bamako,Mali,Sahel,2021,6,5.8759,3.4471,2.7161
Bamako,Mali,Sahel,2021,7,5.3436,2.6945,2.7041
Bamako,Mali,Sahel,2021,8,4.9778,2.3995,2.5481
Bamako,Mali,Sahel,2021,9,5.6174,3.4584,2.4862
Bamako,Mali,Sahel,2021,10,5.5666,3.7212,2.4679
Bamako,Mali,Sahel,2021,11,5.9218,6.0218,1.8245
Bamako,Mali,Sahel,2021,12,5.5639,5.5418,1.939
Bamako,Mali,Sahel,2022,1,5.8754,5.7526,1.909
Bamako,Mali,Sahel,2022,2,6.2678,4.5713,2.7355
Bamako,Mali,Sahel,2022,3,5.9306,3.0406,3.0187
Bamako,Mali,Sahel,2022,4,6.7481,4.4647,2.8452
Bamako,Mali,Sahel,2022,5,6.2081,3.4807,2.9095
Bamako,Mali,Sahel,2022,6,5.6184,3.0737,2.6621
Bamako,Mali,Sahel,2022,7,5.113,2.3467,2.6621
Bamako,Mali,Sahel,2022,8,4.7551,2.394,2.4053
Bamako,Mali,Sahel,2022,9,5.1614,2.9923,2.4401
Bamako,Mali,Sahel,2022,10,5.6851,4.0651,2.4005
Bamako,Mali,Sahel,2022,11,5.5416,4.6865,2.1235
Bamako,Mali,Sahel,2022,12,5.2366,4.7933,1.9615
Bamako,Mali,Sahel,2023,1,5.8829,5.9899,1.835
Bamako,Mali,Sahel,2023,2,6.0571,4.6819,2.508
Bamako,Mali,Sahel,2023,3,6.6197,5.2051,2.3405
Bamako,Mali,Sahel,2023,4,6.9643,5.1367,2.5798
Bamako,Mali,Sahel,2023,5,5.658,2.8613,2.8166
Bamako,Mali,Sahel,2023,6,5.8082,3.3485,2.712
Bamako,Mali,Sahel,2023,7,5.7626,3.3175,2.6597
Bamako,Mali,Sahel,2023,8,4.974,2.3232,2.5579
Bamako,Mali,Sahel,2023,9,5.737,3.7109,2.453
Bamako,Mali,Sahel,2023,10,5.3165,2.9232,2.6244
Bamako,Mali,Sahel,2023,11,5.7216,5.2399,2.0102
Bamako,Mali,Sahel,2023,12,5.5788,5.4283,1.95
Bamako,Mali,Sahel,2024,1,5.8195,5.3642,2.112
Bamako,Mali,Sahel,2024,2,6.3343,4.9301,2.5406
Bamako,Mali,Sahel,2024,3,6.3718,4.1314,2.7859
Bamako,Mali,Sahel,2024,4,6.6391,4.3397,2.8495
Bamako,Mali,Sahel,2024,5,6.2738,3.7802,2.8229
Bamako,Mali,Sahel,2024,6,5.9335,3.3756,2.8068
Bamako,Mali,Sahel,2024,7,4.8146,2.1475,2.5726
Bamako,Mali,Sahel,2024,8,4.7969,2.065,2.5709
Bamako,Mali,Sahel,2024,9,5.1814,2.7703,2.5378
Bamako,Mali,Sahel,2024,10,5.5872,3.7414,2.4934
Bamako,Mali,Sahel,2024,11,6.0118,6.0744,1.806
Bamako,Mali,Sahel,2024,12,5.5426,5.3162,2.0045
Bamako,Mali,Sahel,2025,1,5.4281,4.8259,2.0033
Bamako,Mali,Sahel,2025,2,5.9566,3.8791,2.8226
Bamako,Mali,Sahel,2025,3,5.9789,3.9067,2.6006
Bamako,Mali,Sahel,2025,4,6.2873,3.9545,2.7082
Bamako,Mali,Sahel,2025,5,5.6983,2.5663,3.001
Bamako,Mali,Sahel,2025,6,6.1054,3.9842,2.5692
Bamako,Mali,Sahel,2025,7,5.2241,2.61,2.6213
Bamako,Mali,Sahel,2025,8,5.1646,2.4607,2.6285
Bamako,Mali,Sahel,2025,9,5.5865,3.324,2.5226
Bamako,Mali,Sahel,2025,10,6.1231,5.0131,2.2243
Bamako,Mali,Sahel,2025,11,5.4211,4.4431,2.209
Ouagadougou,Burkina Faso,Sahel,2014,1,5.4264,4.769,2.0707
Ouagadougou,Burkina Faso,Sahel,2014,2,6.1205,4.7393,2.5414
Ouagadougou,Burkina Faso,Sahel,2014,3,6.439,4.2828,2.749
Ouagadougou,Burkina Faso,Sahel,2014,4,6.6854,4.6978,2.717
Ouagadougou,Burkina Faso,Sahel,2014,5,6.0122,3.3475,2.8625
Ouagadougou,Burkina Faso,Sahel,2014,6,5.8769,3.2676,2.8538
Ouagadougou,Burkina Faso,Sahel,2014,7,5.6395,3.1025,2.6549
Ouagadougou,Burkina Faso,Sahel,2014,8,5.4139,2.9242,2.6141
Ouagadougou,Burkina Faso,Sahel,2014,9,5.6894,3.4555,2.5733
Ouagadougou,Burkina Faso,Sahel,2014,10,6.1342,5.0642,2.2111
Ouagadougou,Burkina Faso,Sahel,2014,11,5.489,4.5338,2.1698
Ouagadougou,Burkina Faso,Sahel,2014,12,5.7254,5.951,1.8122
Ouagadougou,Burkina Faso,Sahel,2015,1,5.6237,4.3651,2.4322
Ouagadougou,Burkina Faso,Sahel,2015,2,6.1596,5.2682,2.2147
Ouagadougou,Burkina Faso,Sahel,2015,3,6.0566,3.5234,2.8202
Ouagadougou,Burkina Faso,Sahel,2015,4,6.1819,2.6467,3.4555
Ouagadougou,Burkina Faso,Sahel,2015,5,6.3593,3.3612,3.1442
Ouagadougou,Burkina Faso,Sahel,2015,6,5.8325,3.1644,2.9194
Ouagadougou,Burkina Faso,Sahel,2015,7,5.6734,3.2316,2.6705
Ouagadougou,Burkina Faso,Sahel,2015,8,5.087,2.5745,2.5303
Ouagadougou,Burkina Faso,Sahel,2015,9,5.5524,3.319,2.5289
Ouagadougou,Burkina Faso,Sahel,2015,10,5.8978,4.5319,2.3414
Ouagadougou,Burkina Faso,Sahel,2015,11,5.8027,5.2906,2.071
Ouagadougou,Burkina Faso,Sahel,2015,12,5.0734,3.2455,2.6414
Ouagadougou,Burkina Faso,Sahel,2016,1,4.9481,2.8224,2.6412
Ouagadougou,Burkina Faso,Sahel,2016,2,5.6609,2.8493,3.295
Ouagadougou,Burkina Faso,Sahel,2016,3,6.4565,4.2074,2.8642
Ouagadougou,Burkina Faso,Sahel,2016,4,6.545,3.9797,2.953
Ouagadougou,Burkina Faso,Sahel,2016,5,6.2575,3.4354,3.0506
Ouagadougou,Burkina Faso,Sahel,2016,6,5.6124,2.9352,2.7384
Ouagadougou,Burkina Faso,Sahel,2016,7,5.6131,2.9928,2.7103
Ouagadougou,Burkina Faso,Sahel,2016,8,5.3057,2.9479,2.521
Ouagadougou,Burkina Faso,Sahel,2016,9,5.5452,3.6761,2.3278
Ouagadougou,Burkina Faso,Sahel,2016,10,5.9674,4.1047,2.6388
Ouagadougou,Burkina Faso,Sahel,2016,11,5.5565,4.1734,2.4706
Ouagadougou,Burkina Faso,Sahel,2016,12,5.2973,4.4448,2.2034
Ouagadougou,Burkina Faso,Sahel,2017,1,5.9897,6.0029,1.9018
Ouagadougou,Burkina Faso,Sahel,2017,2,5.9527,3.5306,3.0785
Ouagadougou,Burkina Faso,Sahel,2017,3,6.5993,4.1885,2.8841
Ouagadougou,Burkina Faso,Sahel,2017,4,6.2422,3.259,3.1637
Ouagadougou,Burkina Faso,Sahel,2017,5,6.1106,3.3202,2.9078
Ouagadougou,Burkina Faso,Sahel,2017,6,5.4998,2.8963,2.7336
Ouagadougou,Burkina Faso,Sahel,2017,7,5.8332,3.6312,2.5543
Ouagadougou,Burkina Faso,Sahel,2017,8,5.3064,2.9539,2.4972
Ouagadougou,Burkina Faso,Sahel,2017,9,5.9398,3.8412,2.5786
Ouagadougou,Burkina Faso,Sahel,2017,10,6.0523,4.2346,2.6069
Ouagadougou,Burkina Faso,Sahel,2017,11,5.7312,4.5526,2.3717
Ouagadougou,Burkina Faso,Sahel,2017,12,5.1096,3.847,2.3822
Ouagadougou,Burkina Faso,Sahel,2018,1,5.449,3.5566,2.7622
Ouagadougou,Burkina Faso,Sahel,2018,2,5.7559,4.0207,2.6004
Ouagadougou,Burkina Faso,Sahel,2018,3,6.5126,4.8144,2.4624
Ouagadougou,Burkina Faso,Sahel,2018,4,6.4766,3.8251,3.0574
Ouagadougou,Burkina Faso,Sahel,2018,5,5.9695,3.1495,2.9743
Ouagadougou,Burkina Faso,Sahel,2018,6,5.7358,2.6318,3.0446
Ouagadougou,Burkina Faso,Sahel,2018,7,5.3695,2.6842,2.7154
Ouagadougou,Burkina Faso,Sahel,2018,8,5.5164,3.0749,2.6455
Ouagadougou,Burkina Faso,Sahel,2018,9,5.753,3.3977,2.6746
Ouagadougou,Burkina Faso,Sahel,2018,10,5.785,4.0037,2.5123
Ouagadougou,Burkina Faso,Sahel,2018,11,5.7086,5.1665,2.0662
Ouagadougou,Burkina Faso,Sahel,2018,12,5.645,5.5757,1.9253
Ouagadougou,Burkina Faso,Sahel,2019,1,5.9911,6.047,1.8542
Ouagadougou,Burkina Faso,Sahel,2019,2,6.1075,4.3032,2.719
Ouagadougou,Burkina Faso,Sahel,2019,3,5.958,3.6617,2.7523
Ouagadougou,Burkina Faso,Sahel,2019,4,6.288,3.5623,3.0372
Ouagadougou,Burkina Faso,Sahel,2019,5,6.1788,3.6751,2.819
Ouagadougou,Burkina Faso,Sahel,2019,6,6.0185,3.6446,2.9234
Ouagadougou,Burkina Faso,Sahel,2019,7,5.0976,2.5142,2.6604
Ouagadougou,Burkina Faso,Sahel,2019,8,5.1734,2.5867,2.5968
Ouagadougou,Burkina Faso,Sahel,2019,9,5.9249,3.5167,2.7247
Ouagadougou,Burkina Faso,Sahel,2019,10,5.6998,4.0582,2.4238
Ouagadougou,Burkina Faso,Sahel,2019,11,6.0775,6.3528,1.7839
Ouagadougou,Burkina Faso,Sahel,2019,12,5.833,6.3048,1.7292
Ouagadougou,Burkina Faso,Sahel,2020,1,5.447,3.8383,2.6306
Ouagadougou,Burkina Faso,Sahel,2020,2,6.1027,4.2996,2.7677
Ouagadougou,Burkina Faso,Sahel,2020,3,6.2345,3.5966,3.0178
Ouagadougou,Burkina Faso,Sahel,2020,4,6.1409,3.1493,3.0924
Ouagadougou,Burkina Faso,Sahel,2020,5,6.3413,3.6173,2.94
Ouagadougou,Burkina Faso,Sahel,2020,6,5.6338,2.586,3.0593
Ouagadougou,Burkina Faso,Sahel,2020,7,5.6825,3.0953,2.7502
Ouagadougou,Burkina Faso,Sahel,2020,8,4.8538,2.2862,2.531
Ouagadougou,Burkina Faso,Sahel,2020,9,5.4497,3.1819,2.5193
Ouagadougou,Burkina Faso,Sahel,2020,10,6.2222,5.4211,2.1017
Ouagadougou,Burkina Faso,Sahel,2020,11,6.113,6.3002,1.7688
Ouagadougou,Burkina Faso,Sahel,2020,12,5.8394,6.6113,1.608
Ouagadougou,Burkina Faso,Sahel,2021,1,6.2662,6.6806,1.781
Ouagadougou,Burkina Faso,Sahel,2021,2,6.1428,4.4947,2.6748
Ouagadougou,Burkina Faso,Sahel,2021,3,6.0115,2.91,3.2378
Ouagadougou,Burkina Faso,Sahel,2021,4,6.8904,4.3654,3.1654
Ouagadougou,Burkina Faso,Sahel,2021,5,6.1598,3.4423,3.0216
Ouagadougou,Burkina Faso,Sahel,2021,6,5.9676,3.7042,2.9299
Ouagadougou,Burkina Faso,Sahel,2021,7,5.4168,2.8138,2.8073
Ouagadougou,Burkina Faso,Sahel,2021,8,5.1084,2.5025,2.6333
Ouagadougou,Burkina Faso,Sahel,2021,9,5.8783,3.6139,2.599
Ouagadougou,Burkina Faso,Sahel,2021,10,6.077,4.7753,2.3218
Ouagadougou,Burkina Faso,Sahel,2021,11,6.1154,6.3732,1.8017
Ouagadougou,Burkina Faso,Sahel,2021,12,5.5454,5.1706,2.111
Ouagadougou,Burkina Faso,Sahel,2022,1,5.8058,5.1895,2.201
Ouagadougou,Burkina Faso,Sahel,2022,2,6.2009,4.0538,3.0919
Ouagadougou,Burkina Faso,Sahel,2022,3,5.2608,1.9106,3.163
Ouagadougou,Burkina Faso,Sahel,2022,4,5.927,3.0178,2.9503
Ouagadougou,Burkina Faso,Sahel,2022,5,6.035,3.5052,2.807
Ouagadougou,Burkina Faso,Sahel,2022,6,5.6376,2.9909,2.7619
Ouagadougou,Burkina Faso,Sahel,2022,7,5.6772,3.2167,2.677
Ouagadougou,Burkina Faso,Sahel,2022,8,5.1305,2.6254,2.5243
Ouagadougou,Burkina Faso,Sahel,2022,9,5.1317,2.7811,2.4648
Ouagadougou,Burkina Faso,Sahel,2022,10,6.0024,4.3351,2.5394
Ouagadougou,Burkina Faso,Sahel,2022,11,5.7278,5.0628,2.0897
Ouagadougou,Burkina Faso,Sahel,2022,12,5.334,4.8202,2.0861
Ouagadougou,Burkina Faso,Sahel,2023,1,5.7972,5.3777,2.107
Ouagadougou,Burkina Faso,Sahel,2023,2,6.0996,4.3639,2.7766
Ouagadougou,Burkina Faso,Sahel,2023,3,6.287,4.1198,2.6861
Ouagadougou,Burkina Faso,Sahel,2023,4,6.3506,3.6792,2.9741
Ouagadougou,Burkina Faso,Sahel,2023,5,6.3134,3.7087,2.9054
Ouagadougou,Burkina Faso,Sahel,2023,6,5.917,3.5479,2.6902
Ouagadougou,Burkina Faso,Sahel,2023,7,5.7312,3.4498,2.5678
Ouagadougou,Burkina Faso,Sahel,2023,8,4.9966,2.5759,2.4478
Ouagadougou,Burkina Faso,Sahel,2023,9,5.754,3.599,2.545
Ouagadougou,Burkina Faso,Sahel,2023,10,5.7247,3.8035,2.6081
Ouagadougou,Burkina Faso,Sahel,2023,11,5.5769,4.68,2.1727
Ouagadougou,Burkina Faso,Sahel,2023,12,5.7024,5.5106,2.015
